event_id,gmv_PGA,gmv_SA(0.3)
0,0.091,0.156
0,0.094,0.160
0,0.097,0.165
0,0.100,0.170
0,0.103,0.175
0,0.106,0.181
0,0.109,0.186
0,0.142,0.320
0,0.146,0.329
0,0.151,0.339
0,0.155,0.349
0,0.160,0.359
0,0.089,0.153
0,0.092,0.157
0,0.095,0.162
0,0.100,0.171
0,0.106,0.182
0,0.138,0.311
0,0.142,0.320
0,0.147,0.330
0,0.151,0.339
0,0.155,0.349
0,0.110,0.249
0,0.090,0.154
0,0.093,0.158
0,0.095,0.163
0,0.098,0.167
0,0.104,0.177
0,0.107,0.182
0,0.139,0.312
0,0.142,0.320
0,0.146,0.329
0,0.150,0.338
0,0.086,0.147
0,0.088,0.151
0,0.091,0.155
0,0.093,0.159
0,0.096,0.164
0,0.098,0.168
0,0.101,0.173
0,0.131,0.296
0,0.135,0.303
0,0.138,0.311
0,0.142,0.320
0,0.146,0.328
0,0.084,0.144
0,0.086,0.148
0,0.089,0.152
0,0.096,0.164
0,0.098,0.168
0,0.128,0.288
0,0.131,0.295
0,0.134,0.303
0,0.138,0.310
0,0.141,0.318
0,0.082,0.141
0,0.084,0.144
0,0.087,0.148
0,0.089,0.152
0,0.091,0.156
0,0.094,0.160
0,0.096,0.164
0,0.124,0.280
0,0.127,0.287
0,0.130,0.294
0,0.134,0.301
0,0.137,0.308
0,0.080,0.138
0,0.104,0.236
0,0.085,0.145
0,0.087,0.148
0,0.089,0.152
0,0.091,0.156
0,0.119,0.302
0,0.121,0.273
0,0.124,0.279
0,0.127,0.286
0,0.130,0.292
0,0.133,0.299
0,0.079,0.135
0,0.102,0.230
0,0.083,0.142
0,0.107,0.242
0,0.109,0.248
0,0.112,0.253
0,0.115,0.259
0,0.118,0.265
0,0.120,0.272
0,0.123,0.278
0,0.126,0.284
0,0.129,0.290
0,0.077,0.132
0,0.079,0.135
0,0.081,0.138
0,0.104,0.236
0,0.107,0.242
0,0.109,0.247
0,0.113,0.286
0,0.114,0.258
0,0.117,0.264
0,0.120,0.270
0,0.122,0.275
0,0.125,0.281
0,0.075,0.129
0,0.079,0.135
0,0.081,0.138
0,0.104,0.236
0,0.084,0.145
0,0.109,0.246
0,0.111,0.252
0,0.114,0.257
0,0.116,0.262
0,0.118,0.267
0,0.121,0.273
0,0.073,0.126
0,0.095,0.215
0,0.077,0.132
0,0.079,0.135
0,0.101,0.230
0,0.104,0.235
0,0.106,0.240
0,0.108,0.245
0,0.110,0.250
0,0.113,0.255
0,0.115,0.260
0,0.117,0.265
0,0.091,0.206
0,0.078,0.135
0,0.080,0.137
0,0.103,0.234
0,0.105,0.238
0,0.107,0.243
0,0.109,0.248
0,0.112,0.252
0,0.114,0.257
1,0.100,0.171
1,0.104,0.177
1,0.107,0.183
1,0.111,0.190
1,0.115,0.196
1,0.119,0.203
1,0.124,0.211
1,0.162,0.364
1,0.168,0.378
1,0.175,0.392
1,0.182,0.407
1,0.189,0.422
1,0.099,0.168
1,0.102,0.174
1,0.105,0.180
1,0.113,0.193
1,0.121,0.206
1,0.159,0.356
1,0.164,0.369
1,0.170,0.383
1,0.177,0.396
1,0.183,0.411
1,0.122,0.276
1,0.100,0.171
1,0.104,0.177
1,0.107,0.183
1,0.111,0.189
1,0.119,0.202
1,0.123,0.209
1,0.160,0.360
1,0.166,0.373
1,0.172,0.386
1,0.178,0.399
1,0.095,0.163
1,0.098,0.168
1,0.102,0.173
1,0.105,0.179
1,0.108,0.185
1,0.112,0.191
1,0.116,0.197
1,0.151,0.340
1,0.156,0.351
1,0.162,0.363
1,0.167,0.375
1,0.173,0.387
1,0.094,0.160
1,0.097,0.165
1,0.100,0.170
1,0.110,0.187
1,0.113,0.193
1,0.147,0.332
1,0.152,0.342
1,0.157,0.353
1,0.162,0.365
1,0.168,0.376
1,0.092,0.157
1,0.095,0.162
1,0.098,0.167
1,0.101,0.172
1,0.104,0.177
1,0.107,0.183
1,0.110,0.188
1,0.144,0.324
1,0.148,0.333
1,0.153,0.344
1,0.158,0.354
1,0.162,0.365
1,0.090,0.154
1,0.117,0.264
1,0.096,0.163
1,0.098,0.168
1,0.101,0.173
1,0.105,0.178
1,0.137,0.347
1,0.140,0.315
1,0.144,0.325
1,0.149,0.334
1,0.153,0.344
1,0.157,0.354
1,0.088,0.151
1,0.115,0.259
1,0.094,0.160
1,0.122,0.274
1,0.125,0.282
1,0.129,0.290
1,0.133,0.299
1,0.136,0.307
1,0.140,0.316
1,0.144,0.325
1,0.148,0.334
1,0.153,0.343
1,0.086,0.148
1,0.089,0.152
1,0.091,0.157
1,0.119,0.268
1,0.122,0.276
1,0.126,0.283
1,0.131,0.330
1,0.133,0.299
1,0.137,0.308
1,0.140,0.316
1,0.144,0.324
1,0.148,0.333
1,0.085,0.145
1,0.089,0.153
1,0.092,0.157
1,0.119,0.269
